Entire fibrous portion of pericardium (body structure);SNOMED:243953008;Site of tumor;1
Parietal serous pericardium;SNOMED:243956000;Site of tumor;0
Entire parietal pericardium;SNOMED:243956000;Site of tumor;0
Entire parietal pericardium (body structure);SNOMED:243956000;Site of tumor;1
Serous Pericardial Sac;SNOMED:362891005;Site of tumor;0
Entire serous pericardial sac;SNOMED:362891005;Site of tumor;0
Entire serous pericardial sac (body structure);SNOMED:362891005;Site of tumor;1
Serous pericardium;SNOMED:243954002;Site of tumor;0
Entire serous pericardium;SNOMED:243954002;Site of tumor;0
Entire serous pericardium (body structure);SNOMED:243954002;Site of tumor;1
Visceral serous pericardium;SNOMED:243955001;Site of tumor;0
Entire visceral pericardium;SNOMED:243955001;Site of tumor;0
Entire visceral pericardium (body structure);SNOMED:243955001;Site of tumor;1
PERITONEUM;SNOMED:15425007;Site of tumor;0
Peritoneum (serous membrane) structure;SNOMED:15425007;Site of tumor;0
Serous membrane of abdomen;SNOMED:15425007;Site of tumor;1
Peritoneum (serous membrane) structure (body structure);SNOMED:15425007;Site of tumor;1
Peritoneum;SNOMED:15425007;Site of tumor;1
Anus;SNOMED:181262009;Site of tumor;0
Entire anus;SNOMED:181262009;Site of tumor;0
Entire anus (body structure);SNOMED:181262009;Site of tumor;1
Appendix;SNOMED:181255000;Site of tumor;0
Entire appendix;SNOMED:181255000;Site of tumor;0
Vermiform appendix;SNOMED:181255000;Site of tumor;1
Entire appendix (body structure);SNOMED:181255000;Site of tumor;1
Cervix Uteri;SNOMED:181453009;Site of tumor;0
Entire cervix uteri;SNOMED:181453009;Site of tumor;0
Cervix uteri;SNOMED:181453009;Site of tumor;1
Entire cervix uteri (body structure);SNOMED:181453009;Site of tumor;1
Colon;SNOMED:372174009;Site of tumor;0
Colon part;SNOMED:372174009;Site of tumor;0
Colon part (body structure);SNOMED:372174009;Site of tumor;1
Corpus Uteri;SNOMED:396311006;Site of tumor;0
Corpus uteri TNM finding;SNOMED:396311006;Site of tumor;0
Corpus uteri TNM finding (finding);SNOMED:396311006;Site of tumor;1
Esophagus;SNOMED:300294009;Site of tumor;0
Esophagus normal;SNOMED:300294009;Site of tumor;0
Oesophagus normal;SNOMED:300294009;Site of tumor;1
Esophagus normal (finding);SNOMED:300294009;Site of tumor;1
Gallbladder;SNOMED:363353009;Site of tumor;0
Malignant tumor of gallbladder;SNOMED:363353009;Site of tumor;0
Malignant tumour of gallbladder;SNOMED:363353009;Site of tumor;1
Gallbladder Ca;SNOMED:363353009;Site of tumor;1
Malignant tumor of gallbladder (disorder);SNOMED:363353009;Site of tumor;1
Large Intestine;SNOMED:181254001;Site of tumor;0
Entire large intestine;SNOMED:181254001;Site of tumor;0
Entire large intestine (body structure);SNOMED:181254001;Site of tumor;1
LI - Large intestine;SNOMED:181254001;Site of tumor;1
Large intestine;SNOMED:181254001;Site of tumor;1
Liver;SNOMED:93870000;Site of tumor;0
Malignant neoplasm of liver;SNOMED:93870000;Site of tumor;0
Malignant tumour of liver;SNOMED:93870000;Site of tumor;1
Liver cancer;SNOMED:93870000;Site of tumor;1
CA - Liver cancer;SNOMED:93870000;Site of tumor;1
Malignant neoplasm of liver (disorder);SNOMED:93870000;Site of tumor;1
Malignant tumor of liver;SNOMED:93870000;Site of tumor;1
Ovary;SNOMED:363443007;Site of tumor;0
Malignant tumor of ovary;SNOMED:363443007;Site of tumor;0
Malignant tumour of ovary;SNOMED:363443007;Site of tumor;1
CA - Cancer of ovary;SNOMED:363443007;Site of tumor;1
Malignant tumor of ovary (disorder);SNOMED:363443007;Site of tumor;1
Ovarian Ca;SNOMED:363443007;Site of tumor;1
Cancer of ovary;SNOMED:363443007;Site of tumor;1
Pancreas;SNOMED:363418001;Site of tumor;0
Malignant tumor of pancreas;SNOMED:363418001;Site of tumor;0
Malignant tumor of pancreas (disorder);SNOMED:363418001;Site of tumor;1
CA - Pancreatic cancer;SNOMED:363418001;Site of tumor;1
Pancreatic cancer;SNOMED:363418001;Site of tumor;1
CA - Cancer of pancreas;SNOMED:363418001;Site of tumor;1
Malignant tumour of pancreas;SNOMED:363418001;Site of tumor;1
Pelvic Peritoneum;SNOMED:362721006;Site of tumor;0
Entire pelvic peritoneum;SNOMED:362721006;Site of tumor;0
Entire pelvic peritoneum (body structure);SNOMED:362721006;Site of tumor;1
Rectosigmoid;SNOMED:363414004;Site of tumor;0
Malignant tumor of rectosigmoid junction;SNOMED:363414004;Site of tumor;0
Malignant tumour of rectosigmoid junction;SNOMED:363414004;Site of tumor;1
Ca rectosigmoid junction;SNOMED:363414004;Site of tumor;1
Malignant tumor of rectosigmoid junction (disorder);SNOMED:363414004;Site of tumor;1
Rectum;SNOMED:363351006;Site of tumor;0
Malignant tumor of rectum;SNOMED:363351006;Site of tumor;0
Malignant tumor of rectum (disorder);SNOMED:363351006;Site of tumor;1
Malignant tumour of rectum;SNOMED:363351006;Site of tumor;1
CA - Cancer of rectum;SNOMED:363351006;Site of tumor;1
Rectal cancer;SNOMED:363351006;Site of tumor;1
Small Intestine;SNOMED:181250005;Site of tumor;0
Entire small intestine;SNOMED:181250005;Site of tumor;0
SI - Small intestine;SNOMED:181250005;Site of tumor;1
Small intestine;SNOMED:181250005;Site of tumor;1
Entire small intestine (body structure);SNOMED:181250005;Site of tumor;1
Spleen;SNOMED:363499005;Site of tumor;0
Malignant tumor of spleen;SNOMED:363499005;Site of tumor;0
Malignant tumor of spleen (disorder);SNOMED:363499005;Site of tumor;1
Malignant tumour of spleen;SNOMED:363499005;Site of tumor;1
Stomach;SNOMED:363349007;Site of tumor;0
Malignant tumor of stomach;SNOMED:363349007;Site of tumor;0
Malignant tumour of stomach;SNOMED:363349007;Site of tumor;1
Malignant tumor of stomach (disorder);SNOMED:363349007;Site of tumor;1
CA - Cancer of stomach;SNOMED:363349007;Site of tumor;1
Cancer of stomach;SNOMED:363349007;Site of tumor;1
Gastric cancer;SNOMED:363349007;Site of tumor;1
PLEURAL;SNOMED:74964007;Site of tumor;0
Other;SNOMED:74964007;Site of tumor;0
Other (qualifier value);SNOMED:74964007;Site of tumor;1
LUNG;SNOMED:93880001;Site of tumor;0
Primary malignant neoplasm of lung;SNOMED:93880001;Site of tumor;0
Primary malignant neoplasm of lung (disorder);SNOMED:93880001;Site of tumor;1
Anterior basal segment of left lower lobe;SNOMED:63215004;Site of tumor;0
Structure of anterior basal segment of left lower lobe of lung;SNOMED:63215004;Site of tumor;0
Structure of anterior basal segment of left lower lobe of lung (body structure);SNOMED:63215004;Site of tumor;1
Anterior basal segment of left lower lobe of lung;SNOMED:63215004;Site of tumor;1
Anterior basal segment of right lower lobe;SNOMED:11098002;Site of tumor;0
Structure of anterior basal segment of right lower lobe of lung;SNOMED:11098002;Site of tumor;0
Anterior basal segment of right lower lobe of lung;SNOMED:11098002;Site of tumor;1
Structure of anterior basal segment of right lower lobe of lung (body structure);SNOMED:11098002;Site of tumor;1
Apical segment of left upper lobe;SNOMED:245522000;Site of tumor;0
Apical segment of left upper lobe (body structure);SNOMED:245522000;Site of tumor;1
Apical segment of lung;SNOMED:245515008;Site of tumor;0
Apical segment of upper lobe of lung;SNOMED:245515008;Site of tumor;0
Apical segment of upper lobe of lung (body structure);SNOMED:245515008;Site of tumor;1
Apical segment of right upper lobe ;SNOMED:361970001;Site of tumor;0
Entire apical segment of right upper lobe of lung;SNOMED:361970001;Site of tumor;0
Entire apical segment of right upper lobe of lung (body structure);SNOMED:361970001;Site of tumor;1
Basal segment of lung;SNOMED:245516009;Site of tumor;0
Basal segment of lung (body structure);SNOMED:245516009;Site of tumor;1
Base of left lung;SNOMED:184611002;Site of tumor;0
Entire base of left lung;SNOMED:184611002;Site of tumor;0
Entire base of left lung (body structure);SNOMED:184611002;Site of tumor;1
Base of lung;SNOMED:314791004;Site of tumor;0
Entire base of lung;SNOMED:314791004;Site of tumor;0
Entire base of lung (body structure);SNOMED:314791004;Site of tumor;1
Base of right lung;SNOMED:181416003;Site of tumor;0
Entire base of right lung;SNOMED:181416003;Site of tumor;0
Entire base of right lung (body structure);SNOMED:181416003;Site of tumor;1
Bronchopulmonary segment;SNOMED:72674008;Site of tumor;0
Bronchopulmonary segment structure;SNOMED:72674008;Site of tumor;0
BPS - Bronchopulmonary segment;SNOMED:72674008;Site of tumor;1
Bronchopulmonary segment structure (body structure);SNOMED:72674008;Site of tumor;1
Segment of lung;SNOMED:72674008;Site of tumor;1
Fissure of left lung;SNOMED:278984000;Site of tumor;0
Fissure of left lung (body structure);SNOMED:278984000;Site of tumor;1
Fissure of Lung;SNOMED:278983006;Site of tumor;0
Fissure of lung;SNOMED:278983006;Site of tumor;0
Fissure of lung (body structure);SNOMED:278983006;Site of tumor;1
Fissure of right lung;SNOMED:278985004;Site of tumor;0
Fissure of right lung (body structure);SNOMED:278985004;Site of tumor;1
Hilum of Left Lung;SNOMED:361983000;Site of tumor;0
Entire hilum of left lung;SNOMED:361983000;Site of tumor;0
Entire hilum of left lung (body structure);SNOMED:361983000;Site of tumor;1
Hilum of Lung;SNOMED:264017007;Site of tumor;0
Entire hilum of lung;SNOMED:264017007;Site of tumor;0
Hilum of lung;SNOMED:264017007;Site of tumor;1
Entire hilum of lung (body structure);SNOMED:264017007;Site of tumor;1
Hilum of Right Lung;SNOMED:361968005;Site of tumor;0
Entire hilum of right lung;SNOMED:361968005;Site of tumor;0
Entire hilum of right lung (body structure);SNOMED:361968005;Site of tumor;1
Horizontal interlobar fissure of right lung;SNOMED:83067000;Site of tumor;0
Structure of horizontal interlobar fissure of right lung;SNOMED:83067000;Site of tumor;0
Structure of horizontal interlobar fissure of right lung (body structure);SNOMED:83067000;Site of tumor;1
Interstitial tissue of lung;SNOMED:113254000;Site of tumor;0
Structure of interstitial tissue of lung;SNOMED:113254000;Site of tumor;0
Structure of interstitial tissue of lung (body structure);SNOMED:113254000;Site of tumor;1
Lateral basal segment of left lower lobe;SNOMED:15512001;Site of tumor;0
Structure of lateral basal segment of left lower lobe of lung;SNOMED:15512001;Site of tumor;0
Lateral basal segment of left lower lobe of lung;SNOMED:15512001;Site of tumor;1
Structure of lateral basal segment of left lower lobe of lung (body structure);SNOMED:15512001;Site of tumor;1
Lateral basal segment of right lower lobe;SNOMED:74932000;Site of tumor;0
Structure of lateral basal segment of right lower lobe of lung;SNOMED:74932000;Site of tumor;0
Lateral basal segment of right lower lobe of lung;SNOMED:74932000;Site of tumor;1
Structure of lateral basal segment of right lower lobe of lung (body structure);SNOMED:74932000;Site of tumor;1
Left lower lobe medial segmental bronchus;SNOMED:76760009;Site of tumor;0
Structure of left lower lobe medial segmental bronchus;SNOMED:76760009;Site of tumor;0
Structure of left lower lobe medial segmental bronchus (body structure);SNOMED:76760009;Site of tumor;1
Left lower lobe posterior segmental bronchus;SNOMED:43851006;Site of tumor;0
Structure of left lower lobe posterior segmental bronchus;SNOMED:43851006;Site of tumor;0
Structure of left lower lobe posterior segmental bronchus (body structure);SNOMED:43851006;Site of tumor;1
Lobe of lung;SNOMED:31094006;Site of tumor;0
Structure of lobe of lung;SNOMED:31094006;Site of tumor;0
Structure of lobe of lung (body structure);SNOMED:31094006;Site of tumor;1
Lower lobe of left lung;SNOMED:361989001;Site of tumor;0
Entire left lower lobe of lung;SNOMED:361989001;Site of tumor;0
Entire left lower lobe of lung (body structure);SNOMED:361989001;Site of tumor;1
LLL - Lower lobe of left lung;SNOMED:361989001;Site of tumor;1
Lower lobe of right lung;SNOMED:361976007;Site of tumor;0
Entire right lower lobe of lung;SNOMED:361976007;Site of tumor;0
RLL - Lower lobe of right lung;SNOMED:361976007;Site of tumor;1
Entire right lower lobe of lung (body structure);SNOMED:361976007;Site of tumor;1
Lung parenchyma;SNOMED:201712001;Site of tumor;0
Entire lung parenchyma;SNOMED:201712001;Site of tumor;0
Entire lung parenchyma (body structure);SNOMED:201712001;Site of tumor;1
Medial basal segment of left lower lobe of lung;SNOMED:90382001;Site of tumor;0
Structure of medial basal segment of left lower lobe of lung;SNOMED:90382001;Site of tumor;0
Structure of medial basal segment of left lower lobe of lung (body structure);SNOMED:90382001;Site of tumor;1
Medial basal segment of right lower lobe of lung;SNOMED:27589003;Site of tumor;0
Structure of medial basal segment of right lower lobe of lung;SNOMED:27589003;Site of tumor;0
Structure of medial basal segment of right lower lobe of lung (body structure);SNOMED:27589003;Site of tumor;1
Middle lobe of right lung;SNOMED:361973004;Site of tumor;0
Entire right middle lobe of lung;SNOMED:361973004;Site of tumor;0
Entire right middle lobe of lung (body structure);SNOMED:361973004;Site of tumor;1
RML - Middle lobe of right lung;SNOMED:361973004;Site of tumor;1
Normal accessory lobe of lung;SNOMED:76271006;Site of tumor;0
Structure of normal accessory lobe of lung;SNOMED:76271006;Site of tumor;0
Structure of normal accessory lobe of lung (body structure);SNOMED:76271006;Site of tumor;1
Accessory lobe of lung;SNOMED:76271006;Site of tumor;1
Oblique interlobar fissure of left lung;SNOMED:63914005;Site of tumor;0
Structure of oblique interlobar fissure of left lung;SNOMED:63914005;Site of tumor;0
Structure of oblique interlobar fissure of left lung (body structure);SNOMED:63914005;Site of tumor;1
Oblique interlobar fissure of right lung;SNOMED:24720008;Site of tumor;0
Structure of oblique interlobar fissure of right lung;SNOMED:24720008;Site of tumor;0
Structure of oblique interlobar fissure of right lung (body structure);SNOMED:24720008;Site of tumor;1
Posterior basal segment of left lower lobe;SNOMED:46148009;Site of tumor;0
Structure of posterior basal segment of left lower lobe of lung;SNOMED:46148009;Site of tumor;0
Posterior basal segment of left lower lobe of lung;SNOMED:46148009;Site of tumor;1
Structure of posterior basal segment of left lower lobe of lung (body structure);SNOMED:46148009;Site of tumor;1
Posterior basal segment of right lower lobe;SNOMED:16057008;Site of tumor;0
Structure of posterior basal segment of right lower lobe of lung;SNOMED:16057008;Site of tumor;0
Posterior basal segment of right lower lobe of lung;SNOMED:16057008;Site of tumor;1
Structure of posterior basal segment of right lower lobe of lung (body structure);SNOMED:16057008;Site of tumor;1
Pulmonary acinus;SNOMED:361365004;Site of tumor;0
Entire pulmonary acinus;SNOMED:361365004;Site of tumor;0
Entire pulmonary acinus (body structure);SNOMED:361365004;Site of tumor;1
Pulmonary lobule;SNOMED:361365004;Site of tumor;1
Pulmonary alveoli;SNOMED:113253006;Site of tumor;0
Pulmonary alveolar structure;SNOMED:113253006;Site of tumor;0
Pulmonary alveolar structure (body structure);SNOMED:113253006;Site of tumor;1
Respiratory bronchiole;SNOMED:200723008;Site of tumor;0
Structure of respiratory bronchiole;SNOMED:200723008;Site of tumor;0
Structure of respiratory bronchiole (body structure);SNOMED:200723008;Site of tumor;1
Right apical segmental bronchus;SNOMED:65359009;Site of tumor;0
Structure of right apical segmental bronchus;SNOMED:65359009;Site of tumor;0
Structure of right apical segmental bronchus (body structure);SNOMED:65359009;Site of tumor;1
Right lower lobe anterior segmental bronchus;SNOMED:90949006;Site of tumor;0
Structure of right lower lobe anterior segmental bronchus;SNOMED:90949006;Site of tumor;0
Structure of right lower lobe anterior segmental bronchus (body structure);SNOMED:90949006;Site of tumor;1
Right lower lobe lateral segmental bronchus;SNOMED:41765007;Site of tumor;0
Structure of right lower lobe lateral segmental bronchus;SNOMED:41765007;Site of tumor;0
Structure of right lower lobe lateral segmental bronchus (body structure);SNOMED:41765007;Site of tumor;1
Right lower lobe posterior segmental bronchus;SNOMED:64154003;Site of tumor;0
Structure of right lower lobe posterior segmental bronchus;SNOMED:64154003;Site of tumor;0
Structure of right lower lobe posterior segmental bronchus (body structure);SNOMED:64154003;Site of tumor;1
Terminal bronchiole;SNOMED:278981008;Site of tumor;0
Entire terminal bronchiole;SNOMED:278981008;Site of tumor;0
TB - Terminal bronchiole;SNOMED:278981008;Site of tumor;1
Entire terminal bronchiole (body structure);SNOMED:278981008;Site of tumor;1
Upper lobe of left lung;SNOMED:361984006;Site of tumor;0
Entire left upper lobe of lung;SNOMED:361984006;Site of tumor;0
LUL - Upper lobe of left lung;SNOMED:361984006;Site of tumor;1
Entire left upper lobe of lung (body structure);SNOMED:361984006;Site of tumor;1
Upper lobe of right lung;SNOMED:361969002;Site of tumor;0
Entire right upper lobe of lung;SNOMED:361969002;Site of tumor;0
RUL - Upper lobe of right lung;SNOMED:361969002;Site of tumor;1
Entire right upper lobe of lung (body structure);SNOMED:361969002;Site of tumor;1
Parietal Pleura;SNOMED:80338007;Site of tumor;0
Parietal pleura structure;SNOMED:80338007;Site of tumor;0
Parietal pleura structure (body structure);SNOMED:80338007;Site of tumor;1
Parietal pleura;SNOMED:80338007;Site of tumor;1
Cervical Pleura;SNOMED:202395000;Site of tumor;0
Entire cervical pleura;SNOMED:202395000;Site of tumor;0
Entire cervical pleura (body structure);SNOMED:202395000;Site of tumor;1
Cervical pleura;SNOMED:202395000;Site of tumor;1
Costal Pleura;SNOMED:368060008;Site of tumor;0
Entire costal pleura;SNOMED:368060008;Site of tumor;0
Entire costal pleura (body structure);SNOMED:368060008;Site of tumor;1
Costal pleura;SNOMED:368060008;Site of tumor;1
Diaphragmatic Pleura;SNOMED:202302008;Site of tumor;0
Entire diaphragmatic pleura;SNOMED:202302008;Site of tumor;0
Entire diaphragmatic pleura (body structure);SNOMED:202302008;Site of tumor;1
Diaphragmatic pleura;SNOMED:202302008;Site of tumor;1
Entire parietal pleura;SNOMED:187338008;Site of tumor;0
Entire left parietal pleura;SNOMED:187338008;Site of tumor;0
Left parietal pleura;SNOMED:187338008;Site of tumor;1
Entire left parietal pleura (body structure);SNOMED:187338008;Site of tumor;1
Left parietal pleura;SNOMED:361998003;Site of tumor;0
Entire parietal pleura;SNOMED:361998003;Site of tumor;0
Entire parietal pleura (body structure);SNOMED:361998003;Site of tumor;1
Left pleural Mesothelium;SNOMED:397383005;Site of tumor;0
Left pleural mesothelium;SNOMED:397383005;Site of tumor;0
Left pleural mesothelium (body structure);SNOMED:397383005;Site of tumor;1
Mediastinal Pleura;SNOMED:27416003;Site of tumor;0
Mediastinal pleura structure;SNOMED:27416003;Site of tumor;0
Mediastinal pleura;SNOMED:27416003;Site of tumor;1
Mediastinal pleura structure (body structure);SNOMED:27416003;Site of tumor;1
Right parietal pleura;SNOMED:184304009;Site of tumor;0
Entire right parietal pleura;SNOMED:184304009;Site of tumor;0
Entire right parietal pleura (body structure);SNOMED:184304009;Site of tumor;1
Right pleural Mesothelium;SNOMED:397382000;Site of tumor;0
Right pleural mesothelium;SNOMED:397382000;Site of tumor;0
Right pleural mesothelium (body structure);SNOMED:397382000;Site of tumor;1
VISCERAL PLEURA;SNOMED:81623005;Site of tumor;0
Visceral pleura structure;SNOMED:81623005;Site of tumor;0
Visceral pleura;SNOMED:81623005;Site of tumor;1
Visceral pleura structure (body structure);SNOMED:81623005;Site of tumor;1
Left visceral pleura;SNOMED:49310007;Site of tumor;0
Structure of left visceral pleura;SNOMED:49310007;Site of tumor;0
Structure of left visceral pleura (body structure);SNOMED:49310007;Site of tumor;1
Right visceral pleura;SNOMED:184204006;Site of tumor;0
Entire right visceral pleura;SNOMED:184204006;Site of tumor;0
Entire right visceral pleura (body structure);SNOMED:184204006;Site of tumor;1
